-146,17,-30,3094,-1474,-2193,0,0
-76,-4,-49,3142,-1517,-2094,0,0
-40,-10,-36,3208,-1521,-2007,0,0
-59,-42,-1,3219,-1497,-1957,0,0
-99,-32,20,3157,-1456,-1958,0,0
-120,22,13,3139,-1428,-2044,0,0
-127,21,1,3163,-1427,-2057,0,0
-131,11,-4,3190,-1435,-2009,0,0
-134,16,3,3216,-1411,-2076,0,0
-113,-1,7,3211,-1402,-2086,0,0
-93,-29,15,3161,-1410,-2024,0,0
-90,-14,13,3117,-1379,-2038,0,0
-80,3,-2,3155,-1402,-2034,0,0
-72,11,-12,3179,-1422,-2008,0,0
-65,32,-8,3192,-1416,-1982,0,0
-68,36,-4,3164,-1426,-1970,0,0
-75,50,6,3060,-1403,-1992,0,0
-71,70,10,2923,-1429,-1896,0,0
-86,117,-12,2788,-1492,-1820,0,0
-98,249,-62,2694,-1515,-1806,0,0
-117,427,-126,2531,-1518,-1686,0,0
-188,528,-123,2241,-1429,-1519,0,0
-319,472,28,2204,-1318,-1540,0,0
-490,293,257,2404,-1482,-1634,0,0
-663,156,373,3990,-1779,-2268,0,0
-854,-35,397,6507,-2054,-3250,0,0
-1042,-76,336,7201,-1930,-3409,0,0
-919,487,95,6300,-1370,-3142,0,0
-420,1342,-462,4104,-344,-2500,0,0
343,1733,-774,1457,357,-912,0,0
791,805,-740,186,-353,893,0,0
907,137,-254,-183,-846,842,0,0
847,11,21,-593,-845,258,0,0
672,-52,78,-369,-918,-100,0,0
409,116,-54,-52,-897,-431,0,0
118,398,-61,882,-866,-819,0,0
-203,175,125,3451,-1049,-1489,0,0
-285,-111,167,5874,-985,-1876,0,0
-236,-45,579,6847,-1963,-1617,0,0
-470,-94,1335,6748,-2564,-2187,0,0
-614,-684,1760,6365,-2375,-2431,0,0
-427,-1062,1405,8277,-2592,-3848,0,0
365,-1583,894,8445,-2467,-4040,0,0
977,-2015,549,8148,-3362,-2934,0,0
892,-1679,436,6546,-2807,-2838,0,0
743,-1714,-33,4742,-2298,-1790,0,0
568,-1108,-989,3724,-2318,-361,0,0
377,373,-1728,2911,-1937,-155,0,0
542,1444,-2258,1681,-1415,-67,0,0
679,1620,-2390,962,-1434,18,0,0
517,1161,-1999,1093,-1337,-491,0,0
154,229,-1049,1233,-1105,-2552,0,0
-283,-628,-105,933,-1003,-549,0,0
-465,-705,373,43,-739,-1204,0,0
-114,-677,405,-637,-466,-1433,0,0
363,-731,496,-889,-555,-952,0,0
586,-849,778,261,-1141,-990,0,0
310,-1386,656,3053,-2191,-1851,0,0
72,-855,-99,5488,-1752,-3932,0,0
352,212,-180,6034,-1092,-3953,0,0
310,-346,340,4562,-2457,-2071,0,0
-392,-595,563,3432,-3297,-2456,0,0
-831,-9,351,4099,-3082,-4778,0,0
-750,366,210,5691,-3042,-4946,0,0
-857,-24,562,6594,-2721,-4511,0,0
-824,-255,1019,5315,-2106,-3913,0,0
-668,-100,1149,4497,-2260,-3116,0,0
-653,-47,909,4558,-2237,-3346,0,0
-593,376,606,4924,-1585,-3442,0,0
-468,675,276,4225,-800,-2798,0,0
-243,986,-313,2542,-181,-1992,0,0
224,1580,-968,890,591,-740,0,0
567,1578,-1007,-267,656,556,0,0
434,637,-637,-543,-392,532,0,0
259,-181,-534,-390,-1028,36,0,0
294,269,-513,-353,-1345,-244,0,0
225,605,-489,-152,-1105,-850,0,0
85,352,-432,-55,-795,-1498,0,0
-126,-118,-129,654,-1080,-1653,0,0
-402,-332,383,2987,-1967,-2264,0,0
-594,-665,482,5038,-1612,-3442,0,0
-335,-646,735,6085,-1048,-2855,0,0
109,-280,857,5188,-1477,-2206,0,0
302,-2056,993,4519,-2016,-2118,0,0
164,-358,761,4507,-1979,-2672,0,0
293,-148,390,5500,-1738,-3493,0,0
422,-407,225,5973,-2235,-3219,0,0
334,-734,164,5770,-2655,-3289,0,0
266,-570,137,5758,-2896,-3874,0,0
276,-662,34,5573,-2648,-3944,0,0
262,-843,3,5309,-2684,-3324,0,0
130,-694,8,4825,-2907,-3051,0,0
98,-483,-267,3661,-2489,-2566,0,0
103,-57,-743,2090,-2060,-1335,0,0
74,883,-1109,825,-1546,-612,0,0
150,1264,-1004,345,-848,-270,0,0
-41,786,-461,85,-839,399,0,0
-500,596,153,311,-1086,86,0,0
-820,293,643,37,-946,-603,0,0
-846,214,909,-542,-447,-575,0,0
-729,242,1052,-390,-28,-500,0,0
-625,49,1174,414,-322,-554,0,0
-464,-374,901,2041,-897,-1444,0,0
191,-253,-54,4384,-1651,-2792,0,0
820,1082,-729,6155,-2071,-3747,0,0
816,378,-380,6215,-2978,-2973,0,0
